02 ,FR,Aisne,7,88
03 ,FR,Allier,7,89
04 ,FR,Alpes-de-Haute Provence,7,90
94 ,FR,Val de Marne,7,180
06 ,FR,Alpes-Maritimes,7,92
95 ,FR,Val d'Oise,7,181
08 ,FR,Ardennes,7,94
07 ,FR,Ardèche,7,93
14 ,FR,Calvados,7,100
13 ,FR,Bouches du Rhône,7,99
15 ,FR,Cantal,7,101
11 ,FR,Aude,7,97
10 ,FR,Aube,7,96
09 ,FR,Ariège,7,95
12 ,FR,Aveyron,7,98
ENG,GB,England,10,14
ENG,GB,England,10,14
MH ,MH,Marshall Islands,9,34
MH ,MH,Marshall Islands,9,34
MP ,MP,Northern Mariana Islands,9,38
MP ,MP,Northern Mariana Islands,9,38
PW ,PW,Palau,9,62
PW ,PW,Palau,9,62
IN ,US,Indiana,2,25
KS ,US,Kansas,3,26
MD ,US,Maryland,2,32
LA ,US,Louisiana,3,28
MA ,US,Massachusetts,2,30
IL ,US,Illinois,3,24
ME ,US,Maine,2,33
MI ,US,Michigan,3,35
KY ,US,Kentucky,5,27
ID ,US,Idaho,1,23
GA ,US,Georgia,5,17
HI ,US,Hawaii,1,21
AK ,US,Alaska,1,2
AL ,US,Alabama,5,3
AR ,US,Arkansas,3,4
AZ ,US,Arizona,4,6
CA ,US,California,4,9
CO ,US,Colorado,3,10
CT ,US,Connecticut,2,11
DC ,US,District of Columbia,2,12
DE ,US,Delaware,2,13
FL ,US,Florida,5,15
GU ,US,Guam,4,18
IA ,US,Iowa,3,22
MN ,US,Minnesota,3,36
NC ,US,North Carolina,5,42
MS ,US,Mississippi,5,39
SD ,US,South Dakota,3,68
TN ,US,Tennessee,5,72
TX ,US,Texas,4,73
UT ,US,Utah,1,74
SC ,US,South Carolina,5,67
VA ,US,Virginia,5,75
WA ,US,Washington,1,79
WI ,US,Wisconsin,3,80
WV ,US,West Virginia,5,81
WY ,US,Wyoming,1,82
VT ,US,Vermont,2,78
MO ,US,Missouri,3,37
RI ,US,Rhode Island,2,65
PA ,US,Pennsylvania,2,59
MT ,US,Montana,1,40
ND ,US,North Dakota,3,43
NE ,US,Nebraska,3,44
NH ,US,New Hampshire,2,46
NJ ,US,New Jersey,2,47
NM ,US,New Mexico,4,48
NV ,US,Nevada,1,52
NY ,US,New York,2,54
OH ,US,Ohio,2,55
OK ,US,Oklahoma,3,56
OR ,US,Oregon,1,58
PR ,US,Puerto Rico,5,61
IN ,US,Indiana,2,25
KS ,US,Kansas,3,26
MD ,US,Maryland,2,32
LA ,US,Louisiana,3,28
MA ,US,Massachusetts,2,30
IL ,US,Illinois,3,24
ME ,US,Maine,2,33
MI ,US,Michigan,3,35
KY ,US,Kentucky,5,27
ID ,US,Idaho,1,23
GA ,US,Georgia,5,17
HI ,US,Hawaii,1,21
AK ,US,Alaska,1,2
AL ,US,Alabama,5,3
AR ,US,Arkansas,3,4
AZ ,US,Arizona,4,6
CA ,US,California,4,9
CO ,US,Colorado,3,10
CT ,US,Connecticut,2,11
DC ,US,District of Columbia,2,12
DE ,US,Delaware,2,13
FL ,US,Florida,5,15
GU ,US,Guam,4,18
IA ,US,Iowa,3,22
MN ,US,Minnesota,3,36
NC ,US,North Carolina,5,42
MS ,US,Mississippi,5,39
SD ,US,South Dakota,3,68
TN ,US,Tennessee,5,72
TX ,US,Texas,4,73
UT ,US,Utah,1,74
SC ,US,South Carolina,5,67
VA ,US,Virginia,5,75
WA ,US,Washington,1,79
WI ,US,Wisconsin,3,80
WV ,US,West Virginia,5,81
WY ,US,Wyoming,1,82
VT ,US,Vermont,2,78
MO ,US,Missouri,3,37
RI ,US,Rhode Island,2,65
PA ,US,Pennsylvania,2,59
MT ,US,Montana,1,40
ND ,US,North Dakota,3,43
NE ,US,Nebraska,3,44
NH ,US,New Hampshire,2,46
NJ ,US,New Jersey,2,47
NM ,US,New Mexico,4,48
NV ,US,Nevada,1,52
NY ,US,New York,2,54
OH ,US,Ohio,2,55
OK ,US,Oklahoma,3,56
OR ,US,Oregon,1,58
PR ,US,Puerto Rico,5,61
VI ,VI,Virgin Islands,5,76
VI ,VI,Virgin Islands,5,76
